Date,Time,Reading Index,Movement Value
2477,2015-02-10,02:03:16.357269,0
2478,2015-02-10,02:03:16.657516,1
2479,2015-02-10,02:03:16.957670,0
2480,2015-02-10,02:03:17.257714,0
2481,2015-02-10,02:03:17.558131,1
2482,2015-02-10,02:03:17.857904,1
2483,2015-02-10,02:03:18.158120,2
2484,2015-02-10,02:03:18.457177,1
2485,2015-02-10,02:03:18.757531,1
2486,2015-02-10,02:03:19.057525,0
2487,2015-02-10,02:03:19.358740,0
2488,2015-02-10,02:03:19.658922,0
2489,2015-02-10,02:03:19.959064,0
2490,2015-02-10,02:03:20.259208,0
2491,2015-02-10,02:03:20.559370,0
2492,2015-02-10,02:03:20.858302,0
2493,2015-02-10,02:03:21.158608,0
2494,2015-02-10,02:03:21.458613,1
2495,2015-02-10,02:03:21.759135,0
2496,2015-02-10,02:03:22.058953,1
2497,2015-02-10,02:03:22.359156,1
2498,2015-02-10,02:03:22.660640,1
2499,2015-02-10,02:03:22.960705,0
2500,2015-02-10,02:03:23.259604,1
2501,2015-02-10,02:03:23.559773,1
2502,2015-02-10,02:03:23.860016,1
2503,2015-02-10,02:03:24.160118,3
2504,2015-02-10,02:03:24.460363,1
2505,2015-02-10,02:03:24.760469,0
2506,2015-02-10,02:03:25.060773,0
2507,2015-02-10,02:03:25.360765,1
2508,2015-02-10,02:03:25.661090,0
2509,2015-02-10,02:03:25.961210,0
2510,2015-02-10,02:03:26.261283,1
2511,2015-02-10,02:03:26.561422,1
2512,2015-02-10,02:03:26.861669,1
2513,2015-02-10,02:03:27.161782,0
2514,2015-02-10,02:03:27.461999,2
2515,2015-02-10,02:03:27.762120,2
2516,2015-02-10,02:03:28.062338,1
2517,2015-02-10,02:03:28.362412,0
2518,2015-02-10,02:03:28.661502,0
2519,2015-02-10,02:03:28.961526,0
2520,2015-02-10,02:03:29.261709,0
2521,2015-02-10,02:03:29.561850,1
2522,2015-02-10,02:03:29.863449,1
2523,2015-02-10,02:03:30.163416,2
2524,2015-02-10,02:03:30.463942,1
2525,2015-02-10,02:03:30.763775,0
2526,2015-02-10,02:03:31.062755,0
2527,2015-02-10,02:03:31.362840,3
2528,2015-02-10,02:03:31.663097,2
2529,2015-02-10,02:03:31.963180,1
2530,2015-02-10,02:03:32.263357,0
2531,2015-02-10,02:03:32.563513,2
2532,2015-02-10,02:03:32.863727,1
2533,2015-02-10,02:03:33.165388,0
2534,2015-02-10,02:03:33.464068,0
2535,2015-02-10,02:03:33.764184,2
2536,2015-02-10,02:03:34.064783,0
2537,2015-02-10,02:03:34.364603,1
2538,2015-02-10,02:03:34.665263,1
2539,2015-02-10,02:03:34.965125,1
2540,2015-02-10,02:03:35.265284,1
2541,2015-02-10,02:03:35.565263,0
2542,2015-02-10,02:03:35.865423,2
2543,2015-02-10,02:03:36.165697,3
2544,2015-02-10,02:03:36.464757,1
2545,2015-02-10,02:03:36.766352,0
2546,2015-02-10,02:03:37.066317,0
2547,2015-02-10,02:03:37.366370,0
2548,2015-02-10,02:03:37.666818,0
2549,2015-02-10,02:03:37.966887,1
2550,2015-02-10,02:03:38.266937,1
2551,2015-02-10,02:03:38.567005,2
2552,2015-02-10,02:03:38.866086,2
2553,2015-02-10,02:03:39.166222,1
2554,2015-02-10,02:03:39.466479,1
2555,2015-02-10,02:03:39.766455,1
2556,2015-02-10,02:03:40.066690,2
2557,2015-02-10,02:03:40.367915,1
2558,2015-02-10,02:03:40.668015,1
2559,2015-02-10,02:03:40.968240,0
2560,2015-02-10,02:03:41.267339,0
2561,2015-02-10,02:03:41.567413,1
2562,2015-02-10,02:03:41.867490,0
2563,2015-02-10,02:03:42.167741,0
2564,2015-02-10,02:03:42.467734,2
2565,2015-02-10,02:03:42.767983,0
2566,2015-02-10,02:03:43.068047,0
2567,2015-02-10,02:03:43.368294,0
2568,2015-02-10,02:03:43.668426,0
2569,2015-02-10,02:03:43.968656,0
2570,2015-02-10,02:03:44.268723,1
2571,2015-02-10,02:03:44.568939,2
2572,2015-02-10,02:03:44.869064,3
2573,2015-02-10,02:03:45.169249,1
2574,2015-02-10,02:03:45.469374,1
2575,2015-02-10,02:03:45.769626,0
2576,2015-02-10,02:03:46.069706,0
2577,2015-02-10,02:03:46.369957,1
2578,2015-02-10,02:03:46.668828,1
2579,2015-02-10,02:03:46.969059,0
2580,2015-02-10,02:03:47.270392,1
2581,2015-02-10,02:03:47.570604,2
2582,2015-02-10,02:03:47.870729,1
2583,2015-02-10,02:03:48.170971,3
2584,2015-02-10,02:03:48.471027,0
2585,2015-02-10,02:03:48.771226,1
2586,2015-02-10,02:03:49.070110,2
2587,2015-02-10,02:03:49.370367,1
2588,2015-02-10,02:03:49.670510,1
2589,2015-02-10,02:03:49.970705,0
2590,2015-02-10,02:03:50.270796,0
2591,2015-02-10,02:03:50.570994,1
2592,2015-02-10,02:03:50.872454,2
2593,2015-02-10,02:03:51.172521,2
2594,2015-02-10,02:03:51.471452,2
2595,2015-02-10,02:03:51.771621,0
2596,2015-02-10,02:03:52.071823,2
2597,2015-02-10,02:03:52.371938,1
2598,2015-02-10,02:03:52.672252,0
2599,2015-02-10,02:03:52.972339,0
2600,2015-02-10,02:03:53.272533,0
2601,2015-02-10,02:03:53.572622,0
2602,2015-02-10,02:03:53.872868,1
2603,2015-02-10,02:03:54.172938,0
2604,2015-02-10,02:03:54.473126,2
2605,2015-02-10,02:03:54.773293,1
2606,2015-02-10,02:03:55.073477,0
2607,2015-02-10,02:03:55.373595,1
2608,2015-02-10,02:03:55.673871,0
2609,2015-02-10,02:03:55.973940,0
2610,2015-02-10,02:03:56.274199,0
2611,2015-02-10,02:03:56.574492,0
2612,2015-02-10,02:03:56.873271,0
2613,2015-02-10,02:03:57.173339,1
2614,2015-02-10,02:03:57.473533,0
2615,2015-02-10,02:03:57.776699,0
2616,2015-02-10,02:03:58.075263,1
2617,2015-02-10,02:03:58.375317,0
2618,2015-02-10,02:03:58.675730,1
2619,2015-02-10,02:03:58.975790,1
2620,2015-02-10,02:03:59.274912,0
2621,2015-02-10,02:03:59.574980,0
2622,2015-02-10,02:03:59.875161,0
2623,2015-02-10,02:04:00.175283,2
2624,2015-02-10,02:04:00.475453,2
2625,2015-02-10,02:04:00.775559,1
2626,2015-02-10,02:04:01.075681,0
2627,2015-02-10,02:04:01.377000,0
2628,2015-02-10,02:04:01.676478,1
2629,2015-02-10,02:04:01.976284,0
2630,2015-02-10,02:04:02.276701,0
2631,2015-02-10,02:04:02.576477,0
2632,2015-02-10,02:04:02.876909,0
2633,2015-02-10,02:04:03.176883,0
2634,2015-02-10,02:04:03.477117,0
2635,2015-02-10,02:04:03.777465,0
2636,2015-02-10,02:04:04.077247,1
2637,2015-02-10,02:04:04.377425,0
2638,2015-02-10,02:04:04.676798,1
2639,2015-02-10,02:04:04.977872,1
2640,2015-02-10,02:04:05.277823,0
2641,2015-02-10,02:04:05.578083,1
2642,2015-02-10,02:04:05.878166,0
2643,2015-02-10,02:04:06.178387,0
2644,2015-02-10,02:04:06.478550,0
2645,2015-02-10,02:04:06.778729,1
2646,2015-02-10,02:04:07.077724,1
2647,2015-02-10,02:04:07.377743,0
2648,2015-02-10,02:04:07.677937,1
2649,2015-02-10,02:04:07.978165,1
2650,2015-02-10,02:04:08.278242,0
2651,2015-02-10,02:04:08.579743,0
2652,2015-02-10,02:04:08.879837,1
2653,2015-02-10,02:04:09.180058,0
2654,2015-02-10,02:04:09.478899,0
2655,2015-02-10,02:04:09.779142,1
2656,2015-02-10,02:04:10.079236,0
2657,2015-02-10,02:04:10.379415,0
2658,2015-02-10,02:04:10.679597,1
2659,2015-02-10,02:04:10.979780,1
2660,2015-02-10,02:04:11.279949,0
2661,2015-02-10,02:04:11.580119,1
2662,2015-02-10,02:04:11.880227,2
2663,2015-02-10,02:04:12.180451,2
2664,2015-02-10,02:04:12.480554,1
2665,2015-02-10,02:04:12.780793,1
2666,2015-02-10,02:04:13.080882,0
2667,2015-02-10,02:04:13.381063,1
2668,2015-02-10,02:04:13.681239,1
2669,2015-02-10,02:04:13.981460,0
2670,2015-02-10,02:04:14.281553,0
2671,2015-02-10,02:04:14.581814,1
2672,2015-02-10,02:04:14.880646,2
2673,2015-02-10,02:04:15.180863,2
2674,2015-02-10,02:04:15.482202,2
2675,2015-02-10,02:04:15.782463,0
2676,2015-02-10,02:04:16.082549,0
2677,2015-02-10,02:04:16.382705,1
2678,2015-02-10,02:04:16.682907,0
2679,2015-02-10,02:04:16.983027,1
2680,2015-02-10,02:04:17.281961,0
2681,2015-02-10,02:04:17.582273,0
2682,2015-02-10,02:04:17.882306,1
2683,2015-02-10,02:04:18.182522,0
2684,2015-02-10,02:04:18.482605,0
2685,2015-02-10,02:04:18.782866,0
2686,2015-02-10,02:04:19.084270,1
2687,2015-02-10,02:04:19.384574,0
2688,2015-02-10,02:04:19.683312,1
2689,2015-02-10,02:04:19.983547,0
2690,2015-02-10,02:04:20.283678,0
2691,2015-02-10,02:04:20.583799,0
2692,2015-02-10,02:04:20.884047,1
2693,2015-02-10,02:04:21.184113,1
2694,2015-02-10,02:04:21.484720,0
2695,2015-02-10,02:04:21.784769,0
2696,2015-02-10,02:04:22.084809,1
2697,2015-02-10,02:04:22.384871,0
2698,2015-02-10,02:04:22.685337,0
2699,2015-02-10,02:04:22.985393,1
2700,2015-02-10,02:04:23.285584,1
2701,2015-02-10,02:04:23.585581,0
2702,2015-02-10,02:04:23.885886,1
2703,2015-02-10,02:04:24.186067,1
2704,2015-02-10,02:04:24.486388,0
2705,2015-02-10,02:04:24.786520,1
2706,2015-02-10,02:04:25.085224,1
2707,2015-02-10,02:04:25.385272,1
2708,2015-02-10,02:04:25.685640,0
2709,2015-02-10,02:04:25.987182,0
2710,2015-02-10,02:04:26.287383,1
2711,2015-02-10,02:04:26.587319,0
2712,2015-02-10,02:04:26.887605,2
2713,2015-02-10,02:04:27.186589,1
2714,2015-02-10,02:04:27.486819,0
2715,2015-02-10,02:04:27.787122,0
2716,2015-02-10,02:04:28.086980,2
2717,2015-02-10,02:04:28.387057,1
2718,2015-02-10,02:04:28.687698,1
2719,2015-02-10,02:04:28.987572,2
2720,2015-02-10,02:04:29.287934,1
2721,2015-02-10,02:04:29.587699,0
2722,2015-02-10,02:04:29.887944,1
2723,2015-02-10,02:04:30.187954,1
2724,2015-02-10,02:04:30.488183,0
2725,2015-02-10,02:04:30.788323,0
2726,2015-02-10,02:04:31.088493,0
2727,2015-02-10,02:04:31.388602,2
2728,2015-02-10,02:04:31.688829,1
2729,2015-02-10,02:04:31.988968,1
2730,2015-02-10,02:04:32.289128,0
2731,2015-02-10,02:04:32.588056,0
2732,2015-02-10,02:04:32.888285,1
2733,2015-02-10,02:04:33.189697,0
2734,2015-02-10,02:04:33.489838,1
2735,2015-02-10,02:04:33.790046,1
2736,2015-02-10,02:04:34.090101,0
2737,2015-02-10,02:04:34.390356,0
2738,2015-02-10,02:04:34.690489,2
2739,2015-02-10,02:04:34.989390,0
2740,2015-02-10,02:04:35.289532,0
2741,2015-02-10,02:04:35.589765,0
2742,2015-02-10,02:04:35.889871,1
2743,2015-02-10,02:04:36.190098,1
2744,2015-02-10,02:04:36.491480,1
2745,2015-02-10,02:04:36.791710,1
2746,2015-02-10,02:04:37.091767,0
2747,2015-02-10,02:04:37.390758,0
2748,2015-02-10,02:04:37.690894,0
2749,2015-02-10,02:04:37.991042,0
2750,2015-02-10,02:04:38.291284,0
2751,2015-02-10,02:04:38.591574,0
2752,2015-02-10,02:04:38.891541,0
2753,2015-02-10,02:04:39.191742,0
2754,2015-02-10,02:04:39.491833,0
2755,2015-02-10,02:04:39.792160,2
2756,2015-02-10,02:04:40.092171,3
2757,2015-02-10,02:04:40.392409,1
2758,2015-02-10,02:04:40.692539,0
2759,2015-02-10,02:04:40.992705,0
2760,2015-02-10,02:04:41.292857,1
2761,2015-02-10,02:04:41.593060,2
2762,2015-02-10,02:04:41.893192,1
2763,2015-02-10,02:04:42.193523,1
2764,2015-02-10,02:04:42.493496,0
2765,2015-02-10,02:04:42.792570,1
2766,2015-02-10,02:04:43.092593,0
2767,2015-02-10,02:04:43.392811,0
2768,2015-02-10,02:04:43.694204,0
2769,2015-02-10,02:04:43.994659,0
2770,2015-02-10,02:04:44.294805,0
2771,2015-02-10,02:04:44.594845,1
2772,2015-02-10,02:04:44.895004,1
2773,2015-02-10,02:04:45.193812,0
2774,2015-02-10,02:04:45.493906,0
2775,2015-02-10,02:04:45.794237,0
2776,2015-02-10,02:04:46.094235,0
2777,2015-02-10,02:04:46.394618,0
2778,2015-02-10,02:04:46.694903,0
2779,2015-02-10,02:04:46.995145,0
2780,2015-02-10,02:04:47.296660,0
2781,2015-02-10,02:04:47.595247,0
2782,2015-02-10,02:04:47.895328,1
2783,2015-02-10,02:04:48.195603,0
2784,2015-02-10,02:04:48.496015,2
2785,2015-02-10,02:04:48.796061,1
2786,2015-02-10,02:04:49.096123,1
2787,2015-02-10,02:04:49.396220,2
2788,2015-02-10,02:04:49.696791,1
2789,2015-02-10,02:04:49.996683,0
2790,2015-02-10,02:04:50.296894,1
2791,2015-02-10,02:04:50.596877,1
2792,2015-02-10,02:04:50.897050,1
2793,2015-02-10,02:04:51.197282,1
2794,2015-02-10,02:04:51.497582,0
2795,2015-02-10,02:04:51.797882,0
2796,2015-02-10,02:04:52.097907,1
2797,2015-02-10,02:04:52.397733,0
2798,2015-02-10,02:04:52.698044,0
2799,2015-02-10,02:04:52.997028,0
2800,2015-02-10,02:04:53.297288,1
2801,2015-02-10,02:04:53.597233,0
2802,2015-02-10,02:04:53.897612,0
2803,2015-02-10,02:04:54.198711,0
2804,2015-02-10,02:04:54.498951,0
2805,2015-02-10,02:04:54.799079,0
2806,2015-02-10,02:04:55.098184,0
2807,2015-02-10,02:04:55.398261,1
2808,2015-02-10,02:04:55.698612,1
2809,2015-02-10,02:04:55.998596,1
2810,2015-02-10,02:04:56.298773,0
2811,2015-02-10,02:04:56.598931,0
2812,2015-02-10,02:04:56.900345,0
2813,2015-02-10,02:04:57.199255,0
2814,2015-02-10,02:04:57.499480,0
2815,2015-02-10,02:04:57.799626,0
2816,2015-02-10,02:04:58.099829,0
2817,2015-02-10,02:04:58.399902,0
2818,2015-02-10,02:04:58.700182,0
2819,2015-02-10,02:04:59.000261,0
2820,2015-02-10,02:04:59.300444,0
2821,2015-02-10,02:04:59.600592,1
2822,2015-02-10,02:04:59.900788,1
2823,2015-02-10,02:05:00.200911,0
2824,2015-02-10,02:05:00.500020,1
2825,2015-02-10,02:05:00.800019,1
2826,2015-02-10,02:05:01.101481,1
2827,2015-02-10,02:05:01.401644,0
2828,2015-02-10,02:05:01.702290,0
2829,2015-02-10,02:05:02.001976,1
2830,2015-02-10,02:05:02.302078,1
2831,2015-02-10,02:05:02.602319,2
2832,2015-02-10,02:05:02.901168,0
2833,2015-02-10,02:05:03.201338,0
2834,2015-02-10,02:05:03.501492,0
2835,2015-02-10,02:05:03.801793,0
2836,2015-02-10,02:05:04.101828,0
2837,2015-02-10,02:05:04.402058,2
2838,2015-02-10,02:05:04.703425,2
2839,2015-02-10,02:05:05.003647,0
2840,2015-02-10,02:05:05.302558,0
2841,2015-02-10,02:05:05.602720,1
2842,2015-02-10,02:05:05.902828,1
2843,2015-02-10,02:05:06.203007,1
2844,2015-02-10,02:05:06.503153,0
2845,2015-02-10,02:05:06.803411,0
2846,2015-02-10,02:05:07.103494,0
2847,2015-02-10,02:05:07.403689,0
2848,2015-02-10,02:05:07.703852,0
2849,2015-02-10,02:05:08.004047,1
2850,2015-02-10,02:05:08.304150,0
2851,2015-02-10,02:05:08.604639,0
2852,2015-02-10,02:05:08.904634,0
2853,2015-02-10,02:05:09.205081,2
2854,2015-02-10,02:05:09.505077,1
2855,2015-02-10,02:05:09.805315,0
2856,2015-02-10,02:05:10.105292,0
2857,2015-02-10,02:05:10.405510,1
2858,2015-02-10,02:05:10.704239,0
2859,2015-02-10,02:05:11.004818,0
2860,2015-02-10,02:05:11.304840,0
2861,2015-02-10,02:05:11.604902,1
2862,2015-02-10,02:05:11.906466,0
2863,2015-02-10,02:05:12.206740,0
2864,2015-02-10,02:05:12.506747,1
2865,2015-02-10,02:05:12.807087,1
2866,2015-02-10,02:05:13.105685,0
2867,2015-02-10,02:05:13.405934,1
2868,2015-02-10,02:05:13.706358,1
2869,2015-02-10,02:05:14.006641,0
2870,2015-02-10,02:05:14.306666,0
2871,2015-02-10,02:05:14.606709,0
2872,2015-02-10,02:05:14.907055,0
2873,2015-02-10,02:05:15.207945,0
2874,2015-02-10,02:05:15.507156,2
2875,2015-02-10,02:05:15.807335,0
2876,2015-02-10,02:05:16.107404,1
2877,2015-02-10,02:05:16.407461,1
2878,2015-02-10,02:05:16.708002,1
2879,2015-02-10,02:05:17.007855,2
2880,2015-02-10,02:05:17.307965,1
2881,2015-02-10,02:05:17.608037,0
2882,2015-02-10,02:05:17.908275,0
2883,2015-02-10,02:05:18.208349,1
2884,2015-02-10,02:05:18.507565,1
2885,2015-02-10,02:05:18.808846,0
2886,2015-02-10,02:05:19.108903,0
2887,2015-02-10,02:05:19.409022,0
2888,2015-02-10,02:05:19.709285,1
2889,2015-02-10,02:05:20.009365,0
2890,2015-02-10,02:05:20.309593,1
2891,2015-02-10,02:05:20.609709,0
2892,2015-02-10,02:05:20.908685,0
2893,2015-02-10,02:05:21.208775,1
2894,2015-02-10,02:05:21.508961,0
2895,2015-02-10,02:05:21.809121,2
2896,2015-02-10,02:05:22.109542,1
2897,2015-02-10,02:05:22.410668,1
2898,2015-02-10,02:05:22.711131,0
2899,2015-02-10,02:05:23.011021,2
2900,2015-02-10,02:05:23.309988,1
2901,2015-02-10,02:05:23.610118,0
2902,2015-02-10,02:05:23.910342,0
2903,2015-02-10,02:05:24.210427,0
2904,2015-02-10,02:05:24.510604,1
2905,2015-02-10,02:05:24.810782,2
2906,2015-02-10,02:05:25.110967,1
2907,2015-02-10,02:05:25.411075,3
2908,2015-02-10,02:05:25.711347,1
2909,2015-02-10,02:05:26.011426,0
2910,2015-02-10,02:05:26.311669,1
2911,2015-02-10,02:05:26.611764,0
2912,2015-02-10,02:05:26.911992,0
2913,2015-02-10,02:05:27.212082,1
2914,2015-02-10,02:05:27.512313,0
2915,2015-02-10,02:05:27.812446,0
2916,2015-02-10,02:05:28.112582,0
2917,2015-02-10,02:05:28.412732,0
2918,2015-02-10,02:05:28.711760,0
2919,2015-02-10,02:05:29.011828,2
2920,2015-02-10,02:05:29.313233,0
2921,2015-02-10,02:05:29.613492,1
2922,2015-02-10,02:05:29.913605,2
2923,2015-02-10,02:05:30.213823,2
2924,2015-02-10,02:05:30.513893,2
2925,2015-02-10,02:05:30.814157,1
2926,2015-02-10,02:05:31.112985,2
2927,2015-02-10,02:05:31.413147,3
2928,2015-02-10,02:05:31.713341,0
2929,2015-02-10,02:05:32.013575,1
2930,2015-02-10,02:05:32.313731,2
2931,2015-02-10,02:05:32.613893,2
2932,2015-02-10,02:05:32.915440,0
2933,2015-02-10,02:05:33.215689,0
2934,2015-02-10,02:05:33.514634,0
2935,2015-02-10,02:05:33.814898,0
2936,2015-02-10,02:05:34.114786,0
2937,2015-02-10,02:05:34.415093,0
2938,2015-02-10,02:05:34.715293,0
2939,2015-02-10,02:05:35.015496,1
2940,2015-02-10,02:05:35.315519,3
2941,2015-02-10,02:05:35.616040,2
2942,2015-02-10,02:05:35.915857,1
2943,2015-02-10,02:05:36.216217,1
2944,2015-02-10,02:05:36.516425,1
2945,2015-02-10,02:05:36.816679,0
2946,2015-02-10,02:05:37.116406,0
2947,2015-02-10,02:05:37.416803,1
2948,2015-02-10,02:05:37.717103,0
2949,2015-02-10,02:05:38.017131,0
2950,2015-02-10,02:05:38.317243,0
2951,2015-02-10,02:05:38.617649,0
2952,2015-02-10,02:05:38.916519,0
2953,2015-02-10,02:05:39.216559,1
2954,2015-02-10,02:05:39.516668,2
2955,2015-02-10,02:05:39.818194,0
2956,2015-02-10,02:05:40.117973,2
2957,2015-02-10,02:05:40.418136,2
2958,2015-02-10,02:05:40.718322,0
2959,2015-02-10,02:05:41.018543,1
2960,2015-02-10,02:05:41.317596,1
2961,2015-02-10,02:05:41.617739,1
2962,2015-02-10,02:05:41.917731,1
2963,2015-02-10,02:05:42.217944,0
2964,2015-02-10,02:05:42.518029,0
2965,2015-02-10,02:05:42.818254,0
2966,2015-02-10,02:05:43.118379,0
2967,2015-02-10,02:05:43.419769,1
2968,2015-02-10,02:05:43.718722,0
2969,2015-02-10,02:05:44.018851,0
2970,2015-02-10,02:05:44.319067,0
2971,2015-02-10,02:05:44.619200,0
2972,2015-02-10,02:05:44.919495,0
2973,2015-02-10,02:05:45.219540,2
2974,2015-02-10,02:05:45.519780,1
2975,2015-02-10,02:05:45.819951,1
2976,2015-02-10,02:05:46.120181,3
2977,2015-02-10,02:05:46.420192,1
2978,2015-02-10,02:05:46.719149,0
2979,2015-02-10,02:05:47.020508,0
2980,2015-02-10,02:05:47.320737,0
2981,2015-02-10,02:05:47.620853,1
2982,2015-02-10,02:05:47.921108,0
2983,2015-02-10,02:05:48.221182,2
2984,2015-02-10,02:05:48.521423,0
2985,2015-02-10,02:05:48.821525,0
2986,2015-02-10,02:05:49.120512,1
2987,2015-02-10,02:05:49.420586,1
2988,2015-02-10,02:05:49.720827,2
2989,2015-02-10,02:05:50.020935,1
2990,2015-02-10,02:05:50.321146,0
2991,2015-02-10,02:05:50.622520,0
2992,2015-02-10,02:05:50.922754,0
2993,2015-02-10,02:05:51.222852,0
2994,2015-02-10,02:05:51.521834,0
2995,2015-02-10,02:05:51.821937,1
2996,2015-02-10,02:05:52.122171,1
2997,2015-02-10,02:05:52.422249,2
2998,2015-02-10,02:05:52.722474,1
2999,2015-02-10,02:05:53.023490,0
3000,2015-02-10,02:05:53.322806,3
3001,2015-02-10,02:05:53.622929,1
3002,2015-02-10,02:05:53.923183,1
3003,2015-02-10,02:05:54.223254,0
3004,2015-02-10,02:05:54.523586,0
3005,2015-02-10,02:05:54.823596,0
3006,2015-02-10,02:05:55.123829,0
3007,2015-02-10,02:05:55.423915,0
3008,2015-02-10,02:05:55.724110,0
3009,2015-02-10,02:05:56.024237,1
3010,2015-02-10,02:05:56.324628,0
3011,2015-02-10,02:05:56.624756,0
3012,2015-02-10,02:05:56.923577,1
3013,2015-02-10,02:05:57.223664,1
3014,2015-02-10,02:05:57.525356,1
3015,2015-02-10,02:05:57.825459,0
3016,2015-02-10,02:05:58.125504,0
3017,2015-02-10,02:05:58.426032,1
3018,2015-02-10,02:05:58.726077,1
3019,2015-02-10,02:05:59.026408,1
3020,2015-02-10,02:05:59.325042,1
3021,2015-02-10,02:05:59.625166,0
3022,2015-02-10,02:05:59.925456,1
3023,2015-02-10,02:06:00.225635,0
3024,2015-02-10,02:06:00.525684,0
3025,2015-02-10,02:06:00.825871,1
3026,2015-02-10,02:06:01.127220,2
3027,2015-02-10,02:06:01.427581,1
3028,2015-02-10,02:06:01.726478,0
3029,2015-02-10,02:06:02.026715,2
3030,2015-02-10,02:06:02.326547,2
3031,2015-02-10,02:06:02.626817,0
3032,2015-02-10,02:06:02.927105,0
3033,2015-02-10,02:06:03.227327,0
3034,2015-02-10,02:06:03.527356,0
3035,2015-02-10,02:06:03.827661,0
3036,2015-02-10,02:06:04.127565,0
3037,2015-02-10,02:06:04.427978,0
3038,2015-02-10,02:06:04.727835,1
3039,2015-02-10,02:06:05.028008,2
3040,2015-02-10,02:06:05.328134,0
3041,2015-02-10,02:06:05.628340,0
3042,2015-02-10,02:06:05.928479,0
3043,2015-02-10,02:06:06.228697,0
3044,2015-02-10,02:06:06.528800,0
3045,2015-02-10,02:06:06.829034,0
3046,2015-02-10,02:06:07.127893,0
3047,2015-02-10,02:06:07.428099,1
3048,2015-02-10,02:06:07.728238,0
3049,2015-02-10,02:06:08.029719,0
3050,2015-02-10,02:06:08.329783,0
3051,2015-02-10,02:06:08.629980,3
3052,2015-02-10,02:06:08.930139,3
3053,2015-02-10,02:06:09.230297,0
3054,2015-02-10,02:06:09.529219,0
3055,2015-02-10,02:06:09.829456,0
3056,2015-02-10,02:06:10.129562,1
3057,2015-02-10,02:06:10.429760,0
3058,2015-02-10,02:06:10.730088,1
3059,2015-02-10,02:06:11.030073,0
3060,2015-02-10,02:06:11.330215,1
3061,2015-02-10,02:06:11.631627,1
3062,2015-02-10,02:06:11.930557,1
3063,2015-02-10,02:06:12.230688,0
3064,2015-02-10,02:06:12.530909,0
3065,2015-02-10,02:06:12.831123,1
3066,2015-02-10,02:06:13.131286,0
3067,2015-02-10,02:06:13.431369,0
3068,2015-02-10,02:06:13.731685,0
3069,2015-02-10,02:06:14.031699,0
3070,2015-02-10,02:06:14.331928,1
3071,2015-02-10,02:06:14.632030,0
3072,2015-02-10,02:06:14.932253,1
3073,2015-02-10,02:06:15.232507,3
3074,2015-02-10,02:06:15.532709,2
3075,2015-02-10,02:06:15.832828,1
3076,2015-02-10,02:06:16.133174,1
3077,2015-02-10,02:06:16.433254,0
3078,2015-02-10,02:06:16.732274,1
3079,2015-02-10,02:06:17.032354,0
3080,2015-02-10,02:06:17.332524,1
3081,2015-02-10,02:06:17.632768,1
3082,2015-02-10,02:06:17.933137,1
3083,2015-02-10,02:06:18.233024,0
3084,2015-02-10,02:06:18.534850,0
3085,2015-02-10,02:06:18.834759,0
3086,2015-02-10,02:06:19.133607,2
3087,2015-02-10,02:06:19.433674,2
3088,2015-02-10,02:06:19.733935,1
3089,2015-02-10,02:06:20.034012,0
3090,2015-02-10,02:06:20.334203,0
3091,2015-02-10,02:06:20.634566,0
3092,2015-02-10,02:06:20.934939,1
3093,2015-02-10,02:06:21.234975,0
3094,2015-02-10,02:06:21.535296,0
3095,2015-02-10,02:06:21.835165,1
3096,2015-02-10,02:06:22.135365,1
3097,2015-02-10,02:06:22.435531,1
